Customer_ID,Gender,Age,Senior_Citizen,Marital_Status,Tenure_Months,Contract_Type,Internet_Service,Phone_Service,Online_Security,Tech_Support,Streaming_Service,Payment_Method,Monthly_Charges,Total_Charges,Customer_Satisfaction,Support_Calls,Churn
CUST-04419,Male,72,Yes,Single,5,Month-to-Month,None,Yes,No,No,No,Debit Card,38.65,201.58,5,1,Yes
CUST-04420,Male,43,No,Married,17,Month-to-Month,None,Yes,No,No,No,Bank Transfer,43.21,758.69,3,5,Yes
CUST-04421,Female,52,No,Single,72,Two Year,DSL,Yes,Yes,Yes,Yes,Electronic Check,119.4,8864.39,2,6,Yes
CUST-04422,Male,25,No,Married,19,One Year,None,Yes,No,No,No,Debit Card,34.93,630.8,4,1,No
CUST-04423,Male,69,No,Single,5,Month-to-Month,DSL,No,No,Yes,Yes,Credit Card,90.9,462.95,1,4,Yes
CUST-04424,Female,53,No,Married,23,Two Year,DSL,No,No,No,No,Cash,56.81,1271.39,5,2,No
CUST-04425,Female,70,No,Divorced,14,One Year,DSL,Yes,No,Yes,No,Electronic Check,89.0,1304.28,3,3,Yes
CUST-04426,Male,71,Yes,Single,10,Month-to-Month,Fiber Optic,Yes,Yes,No,Yes,Credit Card,112.69,1130.37,3,0,Yes
CUST-04427,Male,24,No,Single,31,One Year,Fiber Optic,Yes,No,No,No,Electronic Check,94.39,2945.02,4,1,Yes
CUST-04428,Female,63,No,Married,13,One Year,Fiber Optic,Yes,No,No,Yes,Electronic Check,100.74,1290.82,1,5,Yes
CUST-04429,Male,63,No,Married,22,Month-to-Month,DSL,Yes,No,Yes,No,Electronic Check,74.93,1654.51,5,3,Yes
CUST-04430,Male,53,No,Divorced,37,Two Year,Fiber Optic,Yes,No,Yes,No,Debit Card,96.42,3656.63,5,1,No
CUST-04431,Male,33,No,Single,39,Two Year,Fiber Optic,Yes,No,No,Yes,Debit Card,108.65,4263.59,3,9,No
CUST-04432,Female,41,No,Single,10,Month-to-Month,Fiber Optic,Yes,No,No,No,Bank Transfer,99.31,1007.13,1,10,Yes
CUST-04433,Male,71,Yes,Divorced,31,Month-to-Month,Fiber Optic,Yes,No,No,Yes,Debit Card,101.35,3133.2,5,3,No
CUST-04434,Male,18,No,Divorced,43,One Year,DSL,No,No,No,No,Credit Card,48.38,2125.36,4,1,No
CUST-04435,Female,66,Yes,Married,36,One Year,Fiber Optic,Yes,No,No,No,Credit Card,84.06,3147.07,1,10,Yes
CUST-04436,Male,42,No,Single,35,Two Year,Fiber Optic,Yes,Yes,Yes,No,Bank Transfer,108.48,3626.34,3,1,No
CUST-04437,Male,27,No,Single,68,Two Year,DSL,Yes,Yes,Yes,No,Debit Card,81.21,5305.42,4,1,No
CUST-04438,Female,71,Yes,Single,55,One Year,None,Yes,No,No,No,Credit Card,49.31,2762.39,3,1,Yes
CUST-04439,Female,33,No,Divorced,68,Two Year,Fiber Optic,Yes,No,No,No,Electronic Check,91.2,6125.76,1,4,No
CUST-04440,Female,33,No,Single,47,Two Year,Fiber Optic,Yes,Yes,Yes,No,Debit Card,116.27,5345.35,1,1,Yes
CUST-04441,Female,75,Yes,Married,6,Month-to-Month,None,Yes,No,No,No,Debit Card,45.45,263.94,2,3,Yes
CUST-04442,Male,25,No,Married,28,Month-to-Month,Fiber Optic,Yes,No,No,Yes,Electronic Check,113.22,3193.19,3,5,Yes
CUST-04443,Male,46,No,Single,30,One Year,None,Yes,No,No,No,Bank Transfer,48.09,1420.7,2,3,Yes
CUST-04444,Female,56,No,Single,27,One Year,Fiber Optic,No,No,No,Yes,Bank Transfer,103.05,2784.56,3,4,Yes
CUST-04445,Female,45,No,Married,69,Month-to-Month,Fiber Optic,Yes,Yes,No,Yes,Credit Card,112.56,8122.79,4,4,No
CUST-04446,Male,23,No,Single,39,Two Year,Fiber Optic,Yes,No,Yes,Yes,Credit Card,128.04,5122.53,1,6,Yes
CUST-04447,Female,33,No,Single,35,Two Year,Fiber Optic,Yes,Yes,Yes,Yes,Bank Transfer,130.48,4701.95,5,2,No
CUST-04448,Male,37,No,Single,44,One Year,None,Yes,No,No,No,Cash,35.36,1497.37,5,0,No
CUST-04449,Female,33,No,Divorced,15,Two Year,None,Yes,No,No,No,Debit Card,42.17,621.48,3,1,No
CUST-04450,Male,24,No,Divorced,32,Month-to-Month,None,Yes,No,No,No,Bank Transfer,35.62,1094.96,5,0,Yes
CUST-04451,Female,58,No,Married,29,One Year,None,No,No,No,No,Credit Card,24.58,746.22,5,0,No
CUST-04452,Female,31,No,Married,63,One Year,None,Yes,No,No,No,Debit Card,46.33,2971.97,1,5,Yes
CUST-04453,Male,60,No,Married,6,Month-to-Month,DSL,Yes,No,Yes,No,Credit Card,70.64,403.46,2,0,Yes
CUST-04454,Female,43,No,Married,27,One Year,None,Yes,No,No,No,Electronic Check,33.66,906.59,5,2,No
CUST-04455,Male,43,No,Divorced,28,One Year,Fiber Optic,Yes,No,Yes,Yes,Debit Card,129.13,3530.14,2,5,Yes
CUST-04456,Male,31,No,Married,5,Month-to-Month,Fiber Optic,Yes,No,Yes,Yes,Credit Card,118.9,596.88,3,2,Yes
CUST-04457,Male,24,No,Single,41,Two Year,DSL,Yes,No,Yes,No,Electronic Check,76.07,3018.65,2,3,Yes
CUST-04458,Male,50,No,Divorced,56,Two Year,None,Yes,No,No,No,Credit Card,48.47,2594.04,4,3,No
CUST-04459,Male,43,No,Married,54,Two Year,DSL,Yes,No,Yes,Yes,Credit Card,108.22,5740.55,2,1,Yes
CUST-04460,Female,74,No,Single,18,One Year,None,Yes,No,No,No,Credit Card,30.88,544.47,1,3,Yes
CUST-04461,Female,62,No,Divorced,43,One Year,Fiber Optic,Yes,No,No,Yes,Cash,107.25,4711.81,2,6,Yes
CUST-04462,Male,37,No,Single,29,Month-to-Month,DSL,Yes,Yes,Yes,Yes,Credit Card,118.26,3420.81,2,1,Yes
CUST-04463,Female,20,No,Single,10,Month-to-Month,None,Yes,No,No,No,Cash,33.6,328.99,1,3,Yes
CUST-04464,Male,69,Yes,Married,6,Month-to-Month,Fiber Optic,No,Yes,Yes,Yes,Credit Card,116.56,704.29,4,1,Yes
CUST-04465,Female,21,No,Single,4,Month-to-Month,None,Yes,No,No,No,Credit Card,36.42,139.43,4,0,Yes
CUST-04466,Female,43,No,Married,34,Month-to-Month,DSL,No,No,No,No,Electronic Check,59.73,2063.79,5,0,No
CUST-04467,Female,28,No,Single,33,Month-to-Month,DSL,Yes,Yes,Yes,No,Bank Transfer,83.17,2647.8,4,1,No
CUST-04468,Female,19,No,Single,4,Month-to-Month,None,Yes,No,No,No,Debit Card,41.92,163.99,3,0,Yes
CUST-04469,Male,31,No,Married,44,One Year,Fiber Optic,Yes,No,No,Yes,Bank Transfer,100.0,4304.13,4,2,No
CUST-04470,Male,61,No,Married,31,Month-to-Month,Fiber Optic,Yes,No,Yes,Yes,Debit Card,115.05,3554.37,1,7,Yes
CUST-04471,Female,47,No,Single,66,Two Year,DSL,Yes,Yes,No,Yes,Bank Transfer,93.24,6432.71,5,2,No
CUST-04472,Female,66,No,Divorced,58,Two Year,Fiber Optic,Yes,No,No,No,Bank Transfer,84.2,4797.97,1,6,Yes
CUST-04473,Male,29,No,Married,60,One Year,Fiber Optic,Yes,No,Yes,No,Credit Card,107.21,6291.93,1,0,Yes
CUST-04474,Female,43,No,Single,2,Month-to-Month,Fiber Optic,Yes,No,Yes,Yes,Cash,128.3,248.1,3,3,Yes
CUST-04475,Male,61,No,Single,36,Month-to-Month,None,Yes,No,No,No,Bank Transfer,45.1,1606.06,2,2,No
CUST-04476,Male,50,No,Divorced,70,Two Year,Fiber Optic,Yes,Yes,No,No,Credit Card,101.8,6899.42,1,10,Yes
CUST-04477,Male,30,No,Married,60,One Year,Fiber Optic,Yes,No,Yes,No,Debit Card,94.62,5471.55,5,0,No
CUST-04478,Female,31,No,Single,23,Two Year,None,No,No,No,No,Electronic Check,20.49,488.11,1,1,Yes
CUST-04479,Male,41,No,Single,47,Two Year,None,Yes,No,No,No,Debit Card,36.2,1625.29,3,3,No
CUST-04480,Female,51,No,Married,46,Two Year,DSL,Yes,Yes,No,No,Bank Transfer,85.54,4017.8,1,3,Yes
CUST-04481,Male,61,No,Single,44,Month-to-Month,DSL,Yes,No,No,No,Cash,65.06,2777.5,5,1,Yes
CUST-04482,Female,43,No,Married,19,One Year,Fiber Optic,Yes,No,No,Yes,Bank Transfer,119.47,2159.09,5,2,No
CUST-04483,Female,38,No,Divorced,49,Month-to-Month,Fiber Optic,Yes,Yes,No,No,Bank Transfer,105.93,5343.77,2,4,Yes
CUST-04484,Female,45,No,Single,58,Two Year,Fiber Optic,Yes,No,No,No,Credit Card,99.99,5916.73,1,7,Yes
CUST-04485,Male,65,Yes,Divorced,7,Month-to-Month,DSL,Yes,No,Yes,Yes,Bank Transfer,99.18,682.76,5,0,Yes
CUST-04486,Male,53,No,Divorced,41,Two Year,Fiber Optic,Yes,Yes,No,Yes,Debit Card,121.79,4783.33,2,10,Yes
CUST-04487,Female,57,No,Divorced,15,One Year,DSL,Yes,No,Yes,Yes,Cash,95.61,1414.17,1,5,Yes
CUST-04488,Female,19,No,Divorced,53,Two Year,Fiber Optic,Yes,No,Yes,No,Credit Card,102.07,5237.32,1,0,No
CUST-04489,Female,59,No,Divorced,23,One Year,Fiber Optic,Yes,No,No,No,Debit Card,99.48,2387.0,4,1,Yes
CUST-04490,Male,26,No,Married,65,One Year,DSL,Yes,No,Yes,Yes,Credit Card,90.61,5907.1,5,0,No
CUST-04491,Male,40,No,Married,60,Two Year,None,Yes,No,No,No,Debit Card,35.79,2247.01,1,5,No
CUST-04492,Male,32,No,Married,10,Month-to-Month,Fiber Optic,Yes,Yes,Yes,Yes,Credit Card,125.63,1237.62,3,1,Yes
CUST-04493,Male,30,No,Divorced,58,Two Year,Fiber Optic,Yes,No,No,No,Electronic Check,99.65,5812.33,1,10,Yes
CUST-04494,Female,40,No,Single,47,Two Year,Fiber Optic,Yes,No,Yes,No,Cash,92.65,4219.61,1,8,Yes
CUST-04495,Female,34,No,Single,15,Two Year,Fiber Optic,Yes,No,Yes,Yes,Bank Transfer,126.25,1952.16,4,0,No
CUST-04496,Male,65,Yes,Single,9,One Year,DSL,Yes,No,No,No,Credit Card,65.49,562.36,3,3,Yes
CUST-04497,Male,19,No,Divorced,13,One Year,Fiber Optic,Yes,No,Yes,Yes,Debit Card,127.21,1686.08,4,2,No
CUST-04498,Female,37,No,Married,23,One Year,Fiber Optic,Yes,No,Yes,Yes,Cash,119.76,2724.64,4,0,No
CUST-04499,Male,37,No,Married,33,One Year,None,Yes,No,No,No,Credit Card,34.85,1159.07,5,0,No
CUST-04500,Male,63,No,Single,9,Month-to-Month,DSL,Yes,No,No,No,Bank Transfer,74.19,673.87,5,2,No
CUST-04501,Male,20,No,Married,3,Month-to-Month,Fiber Optic,Yes,No,No,Yes,Debit Card,116.83,357.88,1,10,Yes
CUST-04502,Male,72,Yes,Single,25,One Year,Fiber Optic,Yes,No,No,Yes,Cash,109.4,2654.12,3,4,Yes
CUST-04503,Male,29,No,Married,71,Two Year,Fiber Optic,No,No,No,Yes,Debit Card,99.28,7071.0,3,10,No
CUST-04504,Male,57,No,Single,36,Month-to-Month,Fiber Optic,Yes,No,No,No,Credit Card,83.63,2988.68,1,4,Yes
CUST-04505,Female,19,No,Divorced,20,One Year,DSL,No,No,No,No,Electronic Check,63.75,1247.23,3,3,Yes
CUST-04506,Male,53,No,Married,54,Two Year,DSL,Yes,No,No,Yes,Debit Card,81.93,4422.33,4,1,No
CUST-04507,Male,31,No,Married,19,One Year,Fiber Optic,Yes,Yes,No,Yes,Bank Transfer,114.44,2272.64,1,8,Yes
CUST-04508,Female,33,No,Married,60,Two Year,DSL,Yes,No,Yes,No,Credit Card,75.77,4750.27,4,2,No
CUST-04509,Female,36,No,Married,37,Two Year,Fiber Optic,Yes,No,No,No,Bank Transfer,83.06,3005.25,1,9,Yes
CUST-04510,Female,51,No,Single,3,Month-to-Month,Fiber Optic,Yes,No,No,Yes,Debit Card,108.13,336.85,2,9,Yes
CUST-04511,Male,61,No,Married,19,Month-to-Month,None,Yes,No,No,No,Bank Transfer,39.15,771.87,3,1,No
CUST-04512,Female,63,No,Divorced,53,Two Year,Fiber Optic,Yes,Yes,No,No,Electronic Check,100.37,5186.4,1,10,Yes
CUST-04513,Male,23,No,Married,46,Two Year,Fiber Optic,No,No,No,No,Cash,65.82,3057.68,1,8,Yes
CUST-04514,Male,30,No,Married,56,Two Year,None,Yes,No,No,No,Electronic Check,34.38,1996.5,2,2,No
CUST-04515,Male,53,No,Divorced,70,Two Year,Fiber Optic,No,No,Yes,Yes,Electronic Check,111.16,7792.87,5,1,No
CUST-04516,Female,39,No,Divorced,31,Month-to-Month,Fiber Optic,Yes,Yes,No,Yes,Bank Transfer,126.21,3861.56,2,5,Yes
CUST-04517,Female,35,No,Married,53,Two Year,DSL,Yes,No,No,Yes,Credit Card,86.6,4659.01,5,1,No
CUST-04518,Female,29,No,Married,34,One Year,DSL,Yes,Yes,No,Yes,Bank Transfer,99.22,3262.97,1,5,Yes
CUST-04519,Female,69,Yes,Divorced,31,Month-to-Month,None,Yes,No,No,No,Credit Card,33.67,1008.46,4,0,Yes
CUST-04520,Female,71,Yes,Divorced,60,Two Year,Fiber Optic,Yes,No,No,Yes,Credit Card,116.44,7218.8,2,4,Yes
CUST-04521,Male,47,No,Divorced,11,Month-to-Month,Fiber Optic,Yes,No,Yes,Yes,Electronic Check,129.13,1355.36,1,5,Yes
CUST-04522,Male,70,Yes,Married,6,Month-to-Month,Fiber Optic,No,No,Yes,Yes,Bank Transfer,100.83,623.35,1,6,Yes
CUST-04523,Male,68,Yes,Single,27,One Year,DSL,Yes,No,Yes,Yes,Debit Card,105.64,2792.52,3,1,No
CUST-04524,Male,57,No,Single,7,Month-to-Month,Fiber Optic,Yes,No,Yes,No,Electronic Check,97.05,678.2,1,0,Yes
CUST-04525,Female,24,No,Single,49,Two Year,DSL,Yes,No,No,Yes,Cash,80.05,3939.52,3,1,Yes
CUST-04526,Female,49,No,Divorced,72,Month-to-Month,Fiber Optic,Yes,No,Yes,No,Bank Transfer,101.99,7539.4,2,3,Yes
CUST-04527,Male,65,Yes,Divorced,60,Two Year,Fiber Optic,Yes,No,No,Yes,Bank Transfer,108.21,6741.82,1,10,Yes
CUST-04528,Female,36,No,Married,33,One Year,Fiber Optic,Yes,Yes,No,No,Debit Card,105.17,3576.19,3,6,Yes
CUST-04529,Female,23,No,Married,47,Two Year,None,Yes,No,No,No,Cash,44.98,2129.35,1,5,No
CUST-04530,Male,37,No,Single,44,Two Year,None,No,No,No,No,Debit Card,33.92,1469.8,1,2,No
CUST-04531,Male,44,No,Married,27,Month-to-Month,None,No,No,No,No,Electronic Check,23.76,643.22,2,3,Yes
CUST-04532,Female,70,Yes,Married,22,Two Year,Fiber Optic,Yes,No,No,Yes,Cash,109.65,2298.93,5,1,No
CUST-04533,Female,60,No,Married,47,Two Year,Fiber Optic,Yes,Yes,No,Yes,Electronic Check,118.01,5405.02,1,5,Yes
CUST-04534,Male,54,No,Single,48,Two Year,Fiber Optic,Yes,Yes,No,Yes,Electronic Check,115.94,5490.63,1,8,No
CUST-04535,Male,65,Yes,Married,30,Month-to-Month,DSL,Yes,Yes,No,Yes,Bank Transfer,102.76,3027.23,1,1,Yes
CUST-04536,Male,24,No,Single,2,One Year,Fiber Optic,Yes,Yes,No,No,Cash,106.56,204.49,1,5,Yes
CUST-04537,Female,22,No,Divorced,15,Two Year,Fiber Optic,Yes,Yes,Yes,No,Electronic Check,103.16,1477.88,4,5,Yes
CUST-04538,Male,28,No,Single,47,Two Year,Fiber Optic,Yes,Yes,Yes,Yes,Debit Card,139.64,6511.04,4,0,No
CUST-04539,Male,32,No,Divorced,27,Two Year,Fiber Optic,Yes,Yes,No,No,Credit Card,103.68,2680.33,3,3,No
CUST-04540,Female,20,No,Single,71,One Year,Fiber Optic,Yes,No,No,No,Bank Transfer,95.6,6642.49,1,6,Yes
CUST-04541,Female,75,No,Single,27,Two Year,Fiber Optic,Yes,Yes,No,No,Electronic Check,109.98,2961.98,1,10,No
CUST-04542,Female,22,No,Married,13,One Year,Fiber Optic,Yes,Yes,No,No,Electronic Check,100.08,1263.3,3,3,No
CUST-04543,Female,40,No,Married,55,One Year,Fiber Optic,Yes,No,Yes,Yes,Electronic Check,111.43,5870.96,2,6,No
CUST-04544,Female,70,Yes,Married,17,One Year,DSL,Yes,Yes,Yes,No,Credit Card,95.81,1617.72,5,1,No
CUST-04545,Male,54,No,Single,59,Two Year,DSL,Yes,Yes,No,Yes,Debit Card,107.42,6305.13,1,1,No
CUST-04546,Male,26,No,Single,10,Month-to-Month,Fiber Optic,Yes,No,No,No,Bank Transfer,83.25,867.1,5,0,Yes
CUST-04547,Female,32,No,Married,33,Month-to-Month,DSL,Yes,No,Yes,Yes,Bank Transfer,90.48,2874.72,5,2,No
CUST-04548,Female,20,No,Single,37,One Year,Fiber Optic,Yes,No,No,Yes,Debit Card,102.72,3844.35,1,5,Yes
CUST-04549,Female,46,No,Single,8,Month-to-Month,Fiber Optic,Yes,No,No,Yes,Bank Transfer,106.48,836.48,1,10,Yes
CUST-04550,Female,23,No,Married,33,Month-to-Month,DSL,Yes,No,Yes,Yes,Bank Transfer,108.49,3445.41,3,2,No
CUST-04551,Female,34,No,Single,7,Month-to-Month,None,Yes,No,No,No,Bank Transfer,30.05,208.1,2,3,Yes
CUST-04552,Male,43,No,Single,34,One Year,DSL,Yes,No,No,Yes,Bank Transfer,96.08,3243.18,5,0,No
CUST-04553,Male,38,No,Single,71,Two Year,Fiber Optic,Yes,No,Yes,Yes,Bank Transfer,127.1,8900.98,5,2,No
CUST-04554,Male,25,No,Divorced,7,Month-to-Month,DSL,Yes,Yes,No,Yes,Credit Card,106.22,763.3,3,2,No
CUST-04555,Male,38,No,Single,41,One Year,Fiber Optic,Yes,No,Yes,No,Electronic Check,91.64,3884.69,4,0,No
CUST-04556,Female,74,No,Divorced,55,Two Year,Fiber Optic,Yes,Yes,Yes,Yes,Credit Card,133.58,7088.83,4,1,No
CUST-04557,Male,28,No,Single,7,Month-to-Month,Fiber Optic,Yes,No,Yes,No,Electronic Check,109.08,738.2,4,2,Yes
CUST-04558,Female,55,No,Married,18,One Year,DSL,Yes,No,No,No,Credit Card,62.41,1114.53,5,0,Yes
CUST-04559,Female,25,No,Single,43,Two Year,Fiber Optic,Yes,No,No,No,Bank Transfer,80.63,3404.75,1,6,Yes
CUST-04560,Female,59,No,Married,40,Two Year,DSL,Yes,No,No,No,Electronic Check,77.47,3197.83,5,1,No
CUST-04561,Male,41,No,Divorced,53,One Year,DSL,Yes,Yes,Yes,Yes,Credit Card,112.9,6280.98,4,1,No
CUST-04562,Female,52,No,Divorced,14,One Year,Fiber Optic,No,No,No,No,Cash,77.93,1056.23,1,6,Yes
CUST-04563,Male,72,Yes,Married,21,One Year,None,Yes,No,No,No,Credit Card,49.29,1062.27,5,1,No
CUST-04564,Male,31,No,Divorced,57,Two Year,DSL,Yes,Yes,No,Yes,Credit Card,105.4,6072.23,5,2,No
CUST-04565,Female,72,No,Single,46,Two Year,Fiber Optic,Yes,No,Yes,Yes,Electronic Check,117.95,5504.06,5,2,No
CUST-04566,Female,31,No,Married,26,One Year,Fiber Optic,Yes,No,No,No,Electronic Check,88.72,2252.38,2,10,Yes
CUST-04567,Female,27,No,Married,24,One Year,DSL,No,Yes,No,No,Credit Card,57.89,1333.4,3,1,No
CUST-04568,Male,29,No,Divorced,5,Month-to-Month,Fiber Optic,Yes,No,No,No,Cash,86.08,432.26,1,10,Yes
CUST-04569,Female,55,No,Single,42,Two Year,None,Yes,No,No,No,Bank Transfer,38.91,1652.77,5,0,No
CUST-04570,Male,61,No,Divorced,43,One Year,Fiber Optic,Yes,Yes,Yes,No,Credit Card,105.22,4733.96,4,1,No
CUST-04571,Female,72,Yes,Married,32,Two Year,Fiber Optic,Yes,No,Yes,No,Electronic Check,108.32,3526.98,5,1,No
CUST-04572,Female,63,No,Married,6,One Year,None,Yes,No,No,No,Bank Transfer,30.24,180.42,3,3,No
CUST-04573,Male,51,No,Single,67,Two Year,None,Yes,No,No,No,Debit Card,41.74,2934.73,1,2,Yes
CUST-04574,Male,58,No,Married,7,Month-to-Month,Fiber Optic,Yes,Yes,Yes,Yes,Electronic Check,135.43,935.99,4,1,Yes
CUST-04575,Male,27,No,Married,29,Month-to-Month,DSL,Yes,Yes,No,No,Electronic Check,84.64,2371.73,5,2,No
CUST-04576,Male,75,Yes,Married,34,Two Year,Fiber Optic,Yes,No,No,Yes,Bank Transfer,112.87,3882.86,3,3,No
CUST-04577,Male,34,No,Divorced,7,Month-to-Month,DSL,Yes,No,No,No,Electronic Check,68.21,466.31,3,2,Yes
CUST-04578,Male,34,No,Married,58,Two Year,None,Yes,No,No,No,Electronic Check,48.37,2923.91,2,5,Yes
CUST-04579,Female,20,No,Married,31,One Year,Fiber Optic,Yes,Yes,No,No,Credit Card,96.58,2972.38,5,0,No
CUST-04580,Female,48,No,Divorced,45,Two Year,Fiber Optic,Yes,Yes,Yes,Yes,Electronic Check,135.0,5862.14,2,1,No
CUST-04581,Male,68,No,Married,47,Two Year,Fiber Optic,Yes,Yes,No,No,Debit Card,108.53,4918.11,2,10,Yes
CUST-04582,Female,18,No,Married,72,Two Year,Fiber Optic,Yes,No,No,No,Debit Card,82.57,6034.0,2,3,No
CUST-04583,Male,29,No,Single,40,Two Year,Fiber Optic,Yes,Yes,No,No,Cash,108.94,4299.16,1,8,Yes
CUST-04584,Female,56,No,Single,30,Two Year,None,Yes,No,No,No,Electronic Check,45.52,1346.99,5,2,No
CUST-04585,Female,21,No,Married,62,Two Year,Fiber Optic,Yes,No,Yes,Yes,Debit Card,122.33,7669.65,5,0,No
CUST-04586,Male,59,No,Divorced,71,One Year,Fiber Optic,Yes,Yes,No,Yes,Bank Transfer,117.47,8108.1,1,10,Yes
CUST-04587,Male,30,No,Single,17,Month-to-Month,DSL,Yes,Yes,No,Yes,Bank Transfer,108.09,1772.38,4,1,Yes
CUST-04588,Male,51,No,Single,5,Month-to-Month,Fiber Optic,Yes,Yes,No,Yes,Credit Card,110.88,563.12,1,6,Yes
CUST-04589,Female,59,No,Married,1,Month-to-Month,Fiber Optic,Yes,Yes,Yes,Yes,Electronic Check,128.64,122.28,1,1,Yes
CUST-04590,Male,38,No,Single,31,One Year,Fiber Optic,No,No,No,Yes,Electronic Check,100.13,3230.48,2,4,Yes
CUST-04591,Female,39,No,Married,35,Month-to-Month,DSL,Yes,Yes,Yes,Yes,Electronic Check,116.22,3938.74,1,1,No
CUST-04592,Male,74,Yes,Married,72,Two Year,Fiber Optic,Yes,No,Yes,Yes,Bank Transfer,114.05,8168.78,5,1,No
CUST-04593,Female,21,No,Single,30,One Year,DSL,Yes,Yes,Yes,Yes,Credit Card,100.95,2941.12,5,1,No
CUST-04594,Female,35,No,Divorced,15,One Year,Fiber Optic,Yes,No,Yes,Yes,Electronic Check,126.06,1837.62,1,3,Yes
CUST-04595,Male,22,No,Married,56,One Year,DSL,Yes,No,No,Yes,Debit Card,88.44,5118.55,4,0,No
CUST-04596,Female,36,No,Married,60,One Year,DSL,Yes,Yes,No,No,Credit Card,72.87,4409.38,1,3,Yes
CUST-04597,Female,19,No,Single,27,One Year,DSL,Yes,Yes,Yes,Yes,Cash,101.71,2694.39,5,1,No
CUST-04598,Male,29,No,Married,2,Month-to-Month,Fiber Optic,Yes,No,No,Yes,Electronic Check,112.81,220.0,1,10,Yes
CUST-04599,Female,34,No,Divorced,64,Two Year,Fiber Optic,Yes,Yes,No,Yes,Bank Transfer,121.66,7562.67,1,10,Yes
CUST-04600,Male,27,No,Single,5,Month-to-Month,None,Yes,No,No,No,Credit Card,47.08,236.68,4,0,Yes
CUST-04601,Male,51,No,Single,68,Month-to-Month,Fiber Optic,Yes,Yes,No,Yes,Credit Card,110.63,7696.46,1,5,Yes
CUST-04602,Male,23,No,Single,13,One Year,Fiber Optic,Yes,No,No,No,Bank Transfer,97.37,1234.61,3,3,Yes
CUST-04603,Male,25,No,Single,23,One Year,DSL,Yes,No,Yes,No,Bank Transfer,87.74,1984.18,4,1,Yes
CUST-04604,Female,68,No,Single,50,One Year,None,Yes,No,No,No,Electronic Check,38.93,1989.39,4,2,No
CUST-04605,Female,28,No,Single,37,Two Year,Fiber Optic,Yes,No,No,Yes,Electronic Check,101.53,3845.75,2,10,Yes
CUST-04606,Female,74,Yes,Divorced,30,One Year,DSL,Yes,No,Yes,Yes,Bank Transfer,108.93,3172.26,4,0,No
CUST-04607,Male,29,No,Married,23,One Year,DSL,Yes,Yes,Yes,No,Bank Transfer,81.44,1851.06,1,5,Yes
CUST-04608,Female,26,No,Single,34,One Year,Fiber Optic,Yes,Yes,Yes,No,Electronic Check,111.81,3942.18,5,0,Yes
CUST-04609,Female,19,No,Married,64,One Year,DSL,Yes,No,No,Yes,Electronic Check,89.86,5889.18,4,1,No
CUST-04610,Male,25,No,Single,55,Two Year,None,Yes,No,No,No,Cash,46.7,2481.81,4,3,No
CUST-04611,Male,75,Yes,Married,71,Two Year,None,Yes,No,No,No,Electronic Check,40.05,2811.12,4,2,No
CUST-04612,Female,28,No,Single,9,Month-to-Month,Fiber Optic,Yes,Yes,No,Yes,Credit Card,119.38,1125.27,3,10,Yes
CUST-04613,Male,70,Yes,Single,4,Month-to-Month,DSL,Yes,Yes,No,Yes,Cash,107.61,431.53,4,1,Yes
CUST-04614,Male,53,No,Divorced,66,Two Year,Fiber Optic,Yes,No,No,Yes,Credit Card,119.28,8045.16,3,5,Yes
CUST-04615,Male,27,No,Single,33,One Year,Fiber Optic,Yes,Yes,Yes,Yes,Cash,130.99,4146.32,3,2,Yes
CUST-04616,Male,38,No,Divorced,32,One Year,DSL,Yes,No,No,Yes,Electronic Check,89.09,2945.67,4,1,Yes
CUST-04617,Female,37,No,Married,44,Two Year,Fiber Optic,Yes,Yes,Yes,No,Bank Transfer,116.62,5185.05,5,1,No
CUST-04618,Male,65,No,Single,37,Two Year,Fiber Optic,Yes,No,Yes,No,Debit Card,106.62,3816.97,5,1,No
CUST-04619,Male,25,No,Married,67,Two Year,Fiber Optic,Yes,Yes,Yes,Yes,Credit Card,126.39,8366.69,5,2,No
CUST-04620,Male,53,No,Married,60,Two Year,Fiber Optic,Yes,No,No,No,Credit Card,91.52,5262.23,5,0,No
CUST-04621,Male,46,No,Single,59,Month-to-Month,Fiber Optic,Yes,Yes,No,Yes,Electronic Check,113.08,6856.53,4,3,Yes
CUST-04622,Male,59,No,Single,36,One Year,Fiber Optic,Yes,Yes,Yes,No,Debit Card,112.71,4156.92,1,1,Yes
CUST-04623,Male,29,No,Single,49,One Year,DSL,Yes,No,Yes,Yes,Bank Transfer,106.68,5222.21,5,1,No
CUST-04624,Male,31,No,Divorced,51,Month-to-Month,Fiber Optic,Yes,No,Yes,No,Cash,93.75,4758.31,2,4,Yes
CUST-04625,Male,65,Yes,Married,8,Month-to-Month,DSL,Yes,No,No,No,Debit Card,66.46,529.74,2,1,Yes
CUST-04626,Female,71,Yes,Single,50,Two Year,None,Yes,No,No,No,Electronic Check,38.98,1858.85,5,2,No
CUST-04627,Male,67,Yes,Divorced,41,Two Year,Fiber Optic,Yes,No,Yes,Yes,Bank Transfer,126.9,5134.35,2,6,Yes
CUST-04628,Female,38,No,Single,38,Two Year,DSL,Yes,Yes,No,No,Credit Card,84.63,3096.47,5,1,No
CUST-04629,Male,39,No,Single,55,Two Year,DSL,Yes,Yes,No,Yes,Electronic Check,96.34,5131.68,4,1,No
